Date,Student Name,Herbarium,Barcode application - number of specimens,Barcode application - number of minutes spent,Imaging - number of specimens,Imaging - number of minutes spent,Skeletal data entry - number of specimens,Skeletal data entry - number of minutes spent,Pre-digitization curation - minutes spent,Were there any setbacks? Please describe.,Plant Mounting - number of minutes spent,Imaging / Skeletal Data Entry Combined - number of minutes spent,
2017-01-27 14:15:44,Ulani Belor,University of Tennessee Knoxville (TENN),0,0,421,180,0,0,0,,0,,
2017-01-27 13:42:35,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,786,145,0,,0,,
2017-01-27 12:23:11,Pran Tainer,Middle Tennessee State University (MTSU),0,0,0,0,156,60,0,no,0,,
2017-01-27 09:44:27,Pran Tainer,Middle Tennessee State University (MTSU),0,0,0,0,417,120,0,no,0,,
2017-01-27 09:43:36,Pran Tainer,Middle Tennessee State University (MTSU),0,0,0,0,629,240,0,no,0,,
2017-01-27 09:25:17,Robert Johnson,Middle Tennessee State University (MTSU),160,90,0,0,0,0,0,,0,,
2017-01-26 17:29:55,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,1288,271,0,,0,,
2017-01-26 17:24:20,Pell Underhill,University of Tennessee Knoxville (TENN),0,0,215,107,0,0,0,"Many packets, and some letters. ",0,,
2017-01-26 15:45:40,Tolen Ren,University of Tennessee Knoxville (TENN),0,0,0,0,1174,242,30,,0,,
2017-01-25 20:27:51,Tolen Ren,University of Tennessee Knoxville (TENN),0,0,0,0,84,40,170,,0,,
2017-01-25 20:22:49,Tycho Brahe,University of Tennessee Knoxville (TENN),0,0,438,165,0,0,0,,0,,
2017-01-25 20:22:09,Tycho Brahe,University of Tennessee Knoxville (TENN),0,0,158,159,0,0,0,,0,,
2017-01-25 19:31:30,Samantha Wildman,University of Tennessee Knoxville (TENN),569,180,0,0,0,0,0,,0,,
2017-01-25 13:51:04,Theodore Haskins,University of Tennessee Knoxville (TENN),0,0,236,75,0,0,0,,0,,
2017-01-25 13:17:39,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,130,helped with blitz student,0,,
2017-01-25 12:51:28,Rain Robinson,University of Tennessee Knoxville (TENN),119,35,0,0,0,0,0,,0,,
2017-01-25 11:34:17,Theodore Haskins,University of Tennessee Knoxville (TENN),0,0,346,150,0,0,0,2 Pigeon holes that were 85% fragment packets. ,0,,
2017-01-25 11:25:46,Mary Warren,University of Tennessee Knoxville (TENN),448,71,0,0,0,0,0,,0,,
2017-01-24 19:10:58,Pell Underhill,University of Tennessee Knoxville (TENN),0,0,260,105,0,0,0,good number of fragment packets,0,,
2017-01-24 16:36:03,Timicin,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,0,TEST,0,,
2017-01-24 15:39:35,Hal Moseley,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,180,blitz leader,0,,
2017-01-24 15:37:14,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,251,63,0,"macs were slow, randomly turned off (mac is terrible)",0,,
2017-01-24 14:03:13,John Burke,University of Tennessee Knoxville (TENN),0,0,290,180,0,0,0,,0,,
2017-01-24 14:01:40,Leila Kalomi,University of Tennessee Knoxville (TENN),461,180,0,0,0,0,0,,0,,
2017-01-24 13:59:41,Tycho Brahe,University of Tennessee Knoxville (TENN),0,0,458,180,0,0,0,,0,,
2017-01-24 10:56:27,Tolen Ren,University of Tennessee Knoxville (TENN),132,24,0,0,0,0,205,,0,,
2017-01-24 10:17:47,Howard Clark,University of Tennessee Knoxville (TENN),791,175,0,0,0,0,0,,0,,
2017-01-24 09:59:29,Theodore Haskins,University of Tennessee Knoxville (TENN),0,0,452,180,0,0,0,,0,,
2017-01-23 19:40:20,Tolen Ren,University of Tennessee Knoxville (TENN),504,107,0,0,0,0,180,,0,,
2017-01-23 19:39:23,Samantha Wildman,University of Tennessee Knoxville (TENN),519,180,0,0,0,0,0,,0,,
2017-01-23 19:14:55,Pell Underhill,University of Tennessee Knoxville (TENN),0,0,457,174,0,0,0,"some folders got mixed up, took a few minutes to sort it out. ",0,,
2017-01-23 15:53:12,Mary Warren,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,100,,0,,
2017-01-23 14:07:47,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,130,,0,,
2017-01-23 09:46:35,Howard Clark,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,200,,0,,
2017-01-22 15:12:30,Mary Warren,University of Tennessee Knoxville (TENN),244,45,0,0,0,0,285,I was running two blitzes throughout the day,0,,
2017-01-22 11:22:19,Pell Underhill,University of Tennessee Knoxville (TENN),807,198,0,0,0,0,0,,0,,
2017-01-21 15:49:32,Howard Clark,University of Tennessee Knoxville (TENN),0,0,348,160,0,0,0,,0,,
2017-01-20 19:05:02,Pell Underhill,University of Tennessee Knoxville (TENN),0,0,505,215,0,0,0,,0,,
2017-01-20 18:48:55,Terence Epstein,University of Tennessee Knoxville (TENN),371,90,0,0,0,0,90,worked blitz  also,0,,
2017-01-20 14:45:07,Lawrence Marvick,University of Tennessee Knoxville (TENN),0,0,0,0,639,162,0,Fire alarm,0,,
2017-01-20 14:14:13,Ulani Belor,University of Tennessee Knoxville (TENN),0,0,317,135,0,0,0,fire alarm ,0,,
2017-01-20 11:40:30,Mary Warren,University of Tennessee Knoxville (TENN),789,120,0,0,0,0,0,,0,,
2017-01-19 19:43:23,John Burke,University of Tennessee Knoxville (TENN),0,0,616,360,0,0,0,,0,,
2017-01-19 19:30:34,Pell Underhill,University of Tennessee Knoxville (TENN),0,0,345,182,0,0,0,,0,,
2017-01-19 18:21:27,Howard Clark,University of Tennessee Knoxville (TENN),0,0,258,115,0,0,0,,0,,
2017-01-19 17:29:47,Beverly Crusher,Middle Tennessee State University (MTSU),0,0,336,105,0,0,0,,0,,
2017-01-19 15:32:57,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,90,"100+ specimen in most pigeon holes, rate decreased due to blitz work",0,,
2017-01-19 11:11:56,Hal Moseley,University of Tennessee Knoxville (TENN),731,180,0,0,0,0,0,Blitz supervision,0,,
2017-01-19 11:01:24,Tycho Brahe,University of Tennessee Knoxville (TENN),0,0,228,180,0,0,0,,0,,
2017-01-19 10:59:34,Theodore Haskins,University of Tennessee Knoxville (TENN),0,0,550,180,0,0,0,,0,,
2017-01-19 10:58:12,Tolen Ren,University of Tennessee Knoxville (TENN),0,0,0,0,889,179,0,,0,,
2017-01-19 10:57:56,Tolen Ren,University of Tennessee Knoxville (TENN),0,0,0,0,889,179,0,,0,,
2017-01-18 19:31:27,Tycho Brahe,University of Tennessee Knoxville (TENN),0,0,297,167,0,0,0,,0,,
2017-01-18 19:29:00,Tolen Ren,University of Tennessee Knoxville (TENN),469,210,0,0,0,0,0,Supervising Plant Tax imaging blitz,0,,
2017-01-18 19:10:33,Samantha Wildman,University of Tennessee Knoxville (TENN),0,0,199,172,0,0,0,,0,,
2017-01-18 18:59:50,Tycho Brahe,University of Tennessee Knoxville (TENN),0,0,282,162,0,0,0,,0,,
2017-01-18 15:59:26,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,120,at least 100+ specimen per pigeon hole,0,,
2017-01-18 15:09:40,Lawrence Marvick,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,0,no,0,,
2017-01-18 15:06:14,Tolen Ren,University of Tennessee Knoxville (TENN),0,0,0,0,715,177,0,,0,,
2017-01-18 13:57:14,Mary Warren,University of Tennessee Knoxville (TENN),328,60,0,0,0,0,0,,0,,
2017-01-18 11:48:46,Mary Warren,University of Tennessee Knoxville (TENN),386,70,0,0,0,0,0,,0,,
2017-01-18 10:11:39,Tolen Ren,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,120,,0,,
2017-01-17 16:18:08,Mary Warren,University of Tennessee Knoxville (TENN),0,0,0,0,814,227,0,no,0,,
2017-01-17 16:16:15,Tolen Ren,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,120,,0,,
2017-01-17 14:23:23,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,948,175,0,,0,,
2017-01-17 14:13:01,John Burke,University of Tennessee Knoxville (TENN),0,0,297,180,0,0,0,,0,,
2017-01-17 14:04:27,Hal Moseley,University of Tennessee Knoxville (TENN),489,150,0,0,0,0,30,blitz leader,0,,
2017-01-17 10:56:50,Leila Kalomi,University of Tennessee Knoxville (TENN),476,180,0,0,0,0,0,,0,,
2017-01-17 10:07:29,Tolen Ren,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,180,,0,,
2017-01-17 10:06:47,Tycho Brahe,University of Tennessee Knoxville (TENN),0,0,195,173,0,0,0,,0,,
2017-01-17 10:01:50,Theodore Haskins,University of Tennessee Knoxville (TENN),0,0,446,180,0,0,0,Many Large/Thick Specimens.,0,,
2017-01-17 09:48:25,Howard Clark,University of Tennessee Knoxville (TENN),0,0,387,150,0,0,0,,0,,
2017-01-16 19:50:00,Pell Underhill,University of Tennessee Knoxville (TENN),0,0,304,197,0,0,0,"Lots of fragment packets, camera software stoppoed working 3 times had to troubleshoot. ( had to endtask and then re-open) On station 1. ",0,,
2017-01-16 19:39:31,Tycho Brahe,University of Tennessee Knoxville (TENN),0,0,322,171,0,0,0,,0,,
2017-01-16 19:35:55,Tolen Ren,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,180,,0,,
2017-01-16 18:01:50,Samantha Wildman,University of Tennessee Knoxville (TENN),0,0,137,105,0,0,0,,0,,
2017-01-16 14:50:30,Lawrence Marvick,University of Tennessee Knoxville (TENN),0,0,17,3,0,160,0,Supervising imaging blitz,0,,
2017-01-14 14:57:08,Leila Kalomi,University of Tennessee Knoxville (TENN),0,0,336,180,0,0,0,,0,,
2017-01-14 14:12:51,Howard Clark,University of Tennessee Knoxville (TENN),0,0,430,188,0,0,0,,0,,
2017-01-13 18:19:00,Tycho Brahe,University of Tennessee Knoxville (TENN),0,0,189,160,0,0,0,,0,,
2017-01-13 18:17:51,Rain Robinson,University of Tennessee Knoxville (TENN),432,348,0,0,0,0,0,,0,,
2017-01-13 18:16:06,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,260,,0,,
2017-01-13 18:05:48,Howard Clark,University of Tennessee Knoxville (TENN),0,0,232,145,0,0,0,,0,,
2017-01-13 14:29:23,Mary Warren,University of Tennessee Knoxville (TENN),508,88,0,0,0,0,0,,0,,
2017-01-13 14:21:27,Ulani Belor,University of Tennessee Knoxville (TENN),0,0,477,170,0,0,0,,0,,
2017-01-13 11:40:09,Mary Warren,University of Tennessee Knoxville (TENN),287,73,0,0,0,0,0,none,0,,
2017-01-12 19:44:19,Pell Underhill,University of Tennessee Knoxville (TENN),0,0,227,192,0,0,0,"First day, many fragment packets",0,,
2017-01-12 19:39:18,John Burke,University of Tennessee Knoxville (TENN),0,0,320,175,0,0,0,,0,,
2017-01-12 17:40:22,Howard Clark,University of Tennessee Knoxville (TENN),0,0,289,164,0,0,0,,0,,
2017-01-12 14:34:29,John Burke,University of Tennessee Knoxville (TENN),0,0,283,180,0,0,0,,0,,
2017-01-12 14:24:52,Leila Kalomi,University of Tennessee Knoxville (TENN),0,0,276,120,0,0,0,,0,,
2017-01-12 10:44:31,Hal Moseley,University of Tennessee Chattanooga (UCHT),9,2,0,0,105,70,0,Blitz supervision,0,,
2017-01-12 10:38:38,Theodore Haskins,University of Tennessee Knoxville (TENN),0,0,460,180,0,0,0,,0,,
2017-01-12 10:34:04,Tolen Ren,University of Tennessee Knoxville (TENN),0,0,0,0,214,80,0,,0,,
2017-01-12 10:31:26,Tycho Brahe,University of Tennessee Knoxville (TENN),0,0,349,180,0,0,0,No major setbacks.,0,,
2017-01-12 10:28:40,Tycho Brahe,University of Tennessee Knoxville (TENN),0,0,131,180,0,0,0,had to change barcode  number frequently,0,,
2017-01-11 19:46:03,Samantha Wildman,University of Tennessee Knoxville (TENN),0,0,198,195,0,0,0,a lot of specimens with packets.,0,,
2017-01-11 19:36:39,Tolen Ren,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,180,,0,,
2017-01-11 19:32:48,Tycho Brahe,University of Tennessee Knoxville (TENN),0,0,289,170,0,0,0,,0,,
2017-01-11 14:17:06,Lawrence Marvick,University of Tennessee Knoxville (TENN),0,0,0,0,430,149,0,,0,,
2017-01-11 12:37:20,Rain Robinson,University of Tennessee Knoxville (TENN),573,210,0,0,0,0,0,,0,,
2017-01-11 12:36:28,Rain Robinson,University of Tennessee Knoxville (TENN),532,160,0,0,0,0,0,0,0,,
2017-01-11 12:34:26,Rain Robinson,University of Tennessee Knoxville (TENN),0,0,49,70,0,0,0,,0,,
2017-01-11 11:44:39,Mary Warren,University of Tennessee Knoxville (TENN),412,93,0,0,0,0,0,none,0,,
2017-01-11 10:42:39,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,60,,0,,
2017-01-10 19:02:59,Theodore Haskins,University of Tennessee Knoxville (TENN),0,0,404,190,0,0,0,,0,,
2017-01-10 16:12:08,Mary Warren,University of Tennessee Knoxville (TENN),0,0,0,0,508,119,0,none,0,,
2017-01-10 15:27:59,Tolen Ren,University of Tennessee Knoxville (TENN),0,0,0,0,267,90,0,,0,,
2017-01-10 15:00:16,Hal Moseley,University of Tennessee Knoxville (TENN),0,0,0,0,64,30,0,,0,,
2017-01-10 14:39:08,Tycho Brahe,University of Tennessee Knoxville (TENN),0,0,226,182,0,0,0,,0,,
2017-01-10 13:56:53,Tycho Brahe,University of Tennessee Knoxville (TENN),0,0,198,180,0,0,0,,0,,
2017-01-10 13:55:55,Tycho Brahe,University of Tennessee Knoxville (TENN),0,0,190,180,0,0,0,,0,,
2017-01-10 10:55:15,Tolen Ren,University of Tennessee Knoxville (TENN),0,0,0,0,93,30,150,,0,,
2017-01-10 10:24:40,Howard Clark,University of Tennessee Knoxville (TENN),0,0,242,175,0,0,0,,0,,
2017-01-09 15:58:19,Mary Warren,University of Tennessee Knoxville (TENN),0,0,0,0,523,150,0,had to go back...twice. ugh,0,,
2017-01-09 14:57:19,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,863,185,0,"big specimen, magnolia",0,,
2017-01-09 14:48:40,Lawrence Marvick,University of Tennessee Knoxville (TENN),0,0,0,0,490,201,0,,0,,
2017-01-09 14:43:48,Hal Moseley,University of Tennessee Knoxville (TENN),557,180,0,0,0,0,0,,0,,
2017-01-09 07:32:35,Timicin,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,0,TEST,0,,
2017-01-08 11:50:36,Timicin,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,0,TEST,0,,
2017-01-06 19:56:45,Saavik,University of Tennessee Knoxville (TENN),1028,335,0,0,0,0,120,"2673, 2782, 2783",0,,
2017-01-06 14:05:17,Saavik,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,240,"2651, 2653, 2654, 2657, 2673",0,,
2017-01-06 14:04:19,Saavik,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,175,"2567, 2570, 2651",0,,
2017-01-05 16:12:50,Terence Epstein,University of Tennessee Knoxville (TENN),1465,225,0,0,0,0,0,0,0,,
2017-01-04 20:11:15,Lawrence Marvick,University of Tennessee Knoxville (TENN),477,120,0,0,0,0,0,,0,,
2017-01-04 15:44:48,Saavik,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,240,"2559, 2562, 2565, 2566",0,,
2017-01-04 12:23:01,Hal Moseley,University of Tennessee Knoxville (TENN),174,35,0,0,0,0,25,nope.,0,,
2017-01-03 23:34:00,Lawrence Marvick,University of Tennessee Knoxville (TENN),846,300,0,0,0,0,40,,0,,
2017-01-03 18:05:29,Saavik,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,180,"2546, 2548",0,,
2017-01-02 21:38:03,Lawrence Marvick,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,240,,0,,
2017-01-02 18:43:54,Hal Moseley,University of Tennessee Knoxville (TENN),1121,250,0,0,110,55,105,"during organization, some folders had a many species and var., making it very  time consuming",0,,
2017-01-02 16:32:38,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,1522,240,0,"sernec slow, some barcodes skipped",0,,
2017-01-02 14:34:44,Mary Warren,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,106,no,0,,
2017-01-01 21:23:43,Hal Moseley,University of Tennessee Knoxville (TENN),295,50,0,0,0,0,210,none,0,,
2016-12-29 18:05:08,Mary Warren,University of Tennessee Knoxville (TENN),0,0,0,0,675,158,0,nope,0,,
2016-12-29 11:22:37,Lawrence Marvick,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,345,no,0,,
2016-12-28 17:50:51,Mary Warren,University of Tennessee Knoxville (TENN),0,0,0,0,291,84,0,nope,0,,
2016-12-28 13:16:57,Saavik,University of Tennessee Knoxville (TENN),801,240,0,0,0,0,0,0,0,,
2016-12-28 01:35:13,Lawrence Marvick,University of Tennessee Knoxville (TENN),0,0,829,510,0,0,0,0,0,,
2016-12-28 01:33:15,Lawrence Marvick,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,180,no,0,,
2016-12-27 17:03:41,Saavik,University of Tennessee Knoxville (TENN),474,150,0,0,0,0,0,0,0,,
2016-12-27 16:47:45,Mary Warren,University of Tennessee Knoxville (TENN),0,0,0,0,748,215,0,Cursive is hard to read. Also the lily pads are really nice looking which was somewhat distracting.,0,,
2016-12-27 15:20:03,Saavik,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,290,"2537, 2538, 2539, 2540, 2541",0,,
2016-12-23 22:23:58,Hal Moseley,University of Tennessee Knoxville (TENN),911,325,0,0,0,0,0,NONE,0,,
2016-12-23 19:25:31,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,1768,328,20,sernec slow for last two hours. decreased rate,0,,
2016-12-22 18:40:10,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,937,142,0,0,0,,
2016-12-22 15:42:51,Lawrence Marvick,University of Tennessee Knoxville (TENN),582,180,0,0,0,0,0,no,0,,
2016-12-22 15:20:52,Christine Chapel,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,400,No,0,,
2016-12-22 13:27:05,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,1083,206,0,"sernec slow for few minutes, decreased rate",0,,
2016-12-21 16:01:25,Christine Chapel,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,70,No,0,,
2016-12-21 16:00:21,Christine Chapel,University of Tennessee Knoxville (TENN),0,0,0,0,1186,360,0,No,0,,
2016-12-21 15:58:20,Saavik,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,185,"2473, 2488, 2490",0,,
2016-12-21 15:11:03,Lawrence Marvick,University of Tennessee Knoxville (TENN),796,180,0,0,0,0,145,no,0,,
2016-12-20 16:23:06,Lawrence Marvick,University of Tennessee Knoxville (TENN),1190,255,0,0,0,0,0,0,0,,
2016-12-20 16:17:06,Christine Chapel,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,320,No,0,,
2016-12-20 16:03:01,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,413,413,0,Sernec slow today,0,,
2016-12-20 13:53:31,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,278,86,0,0,0,,
2016-12-20 12:25:17,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,26,9,0,0,0,,
2016-12-20 10:08:20,Christine Chapel,University of Tennessee Knoxville (TENN),0,0,0,0,300,119,0,No,0,,
2016-12-19 16:27:50,Saavik,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,230,"2380, 2387, 2395, 2403, 2427, 2429, 2430",0,,
2016-12-19 16:22:52,Saavik,University of Tennessee Knoxville (TENN),231,50,0,0,0,0,0,"2380, 2387",0,,
2016-12-19 16:04:09,Christine Chapel,University of Tennessee Knoxville (TENN),0,0,0,0,384,180,0,No,0,,
2016-12-19 14:28:24,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,118,22,30,0,0,,
2016-12-19 13:12:57,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,240,57,0,0,0,,
2016-12-19 12:27:44,Saavik,University of Tennessee Knoxville (TENN),0,0,486,200,0,0,0,Lots of sticky notes,0,,
2016-12-19 12:10:28,Christine Chapel,University of Tennessee Knoxville (TENN),0,0,0,0,199,70,0,No,0,,
2016-12-19 11:28:05,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,604,133,0,0,0,,
2016-12-19 10:01:19,Christine Chapel,University of Tennessee Knoxville (TENN),0,0,0,0,385,120,0,No,0,,
2016-12-18 20:21:39,Hal Moseley,University of Tennessee Knoxville (TENN),0,0,0,0,287,205,0,SERNEC was submitting slowly,0,,
2016-12-18 15:21:32,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,761,122,35,0,0,,
2016-12-17 21:56:36,Hal Moseley,University of Tennessee Knoxville (TENN),0,0,371,260,0,0,0,no major setbacks,0,,
2016-12-17 19:20:15,Hal Moseley,University of Tennessee Knoxville (TENN),94,20,94,47,197,143,0,Sernec was incredibly slow at submitting entries. ,0,,
2016-12-17 18:19:40,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,715,188,0,0,0,,
2016-12-16 15:24:46,Christine Chapel,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,400,No,0,,
2016-12-15 13:20:21,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,754,126,0,0,0,,
2016-12-14 15:20:15,Saavik,University of Tennessee Knoxville (TENN),0,0,509,144,0,0,150,,0,,
2016-12-14 15:16:50,Lawrence Marvick,University of Tennessee Knoxville (TENN),511,120,251,135,0,0,0,no,0,,
2016-12-14 15:13:38,Lawrence Marvick,University of Tennessee Knoxville (TENN),493,90,101,45,0,0,0,,0,,
2016-12-13 15:01:11,Stavos Keniclius,University of Tennessee Chattanooga (UCHT),118,40,258,120,0,0,20,,0,,
2016-12-13 12:18:26,Christine Chapel,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,100,No,0,,
2016-12-12 16:54:38,Stavos Keniclius,University of Tennessee Chattanooga (UCHT),0,0,439,180,0,0,0,,0,,
2016-12-12 15:42:19,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,315,,0,,
2016-12-12 13:00:16,Saavik,University of Tennessee Knoxville (TENN),760,130,707,190,0,0,0,"2201, 2202",0,,
2016-12-12 10:56:06,Emory Erickson,University of Tennessee Chattanooga (UCHT),0,0,478,195,0,0,0,,0,,
2016-12-11 14:54:18,Christine Chapel,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,120,No,0,,
2016-12-09 16:04:50,Timicin,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,0,testing input  times. Entered at: 5:05pm 12/9/16,0,,
2016-12-09 15:11:48,Stavos Keniclius,University of Tennessee Chattanooga (UCHT),0,0,384,180,0,0,0,,0,,
2016-12-09 15:10:00,Christine Chapel,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,170,No,0,,
2016-12-09 12:34:39,Marla Aster,University of Tennessee Knoxville (TENN),857,244,0,0,0,0,0,none,0,,
2016-12-09 12:14:59,Lawrence Marvick,University of Tennessee Knoxville (TENN),0,0,253,180,0,0,0,no,0,,
2016-12-09 10:25:56,Saavik,University of Tennessee Knoxville (TENN),0,0,216,100,0,0,0,0,0,,
2016-12-08 15:54:44,Christine Chapel,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,55,No,0,,
2016-12-08 15:06:56,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,255,0,0,,
2016-12-08 14:55:29,Marla Aster,University of Tennessee Knoxville (TENN),1225,420,0,0,0,0,0,none,0,,
2016-12-08 14:53:00,Saavik,University of Tennessee Knoxville (TENN),0,0,469,180,0,0,0,0,0,,
2016-12-08 14:51:27,Emory Erickson,University of Tennessee Chattanooga (UCHT),0,0,371,195,0,0,0,,0,,
2016-12-08 13:39:29,Ulani Belor,University of Tennessee Chattanooga (UCHT),0,0,220,90,0,0,0,,0,,
2016-12-08 13:26:04,Mary Warren,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,113,"today was my first time organizing, i will get faster i promise!",0,,
